2020-10-29T16:10:30.000Z,474,,,,,,,
2020-10-29T16:10:30.020Z,475,,,,,,,
2020-10-29T16:10:30.040Z,474,,,,,,,
2020-10-29T16:10:30.060Z,474,,,,,,,
2020-10-29T16:10:30.080Z,472,,,,,,,
2020-10-29T16:10:30.100Z,473,,,,,,,
2020-10-29T16:10:30.120Z,474,,,,,,,
2020-10-29T16:10:30.140Z,474,,,,,,,
2020-10-29T16:10:30.160Z,474,,,,,,,
2020-10-29T16:10:30.180Z,472,,,,,,,
2020-10-29T16:10:30.200Z,472,,,,,,,
2020-10-29T16:10:30.220Z,475,,,,,,,
2020-10-29T16:10:30.240Z,475,,,,,,,
2020-10-29T16:10:30.260Z,475,,,,,,,
2020-10-29T16:10:30.280Z,472,,,,,,,
2020-10-29T16:10:30.300Z,472,,,,,,,
2020-10-29T16:10:30.320Z,474,,,,,,,
2020-10-29T16:10:30.340Z,475,,,,,,,
2020-10-29T16:10:30.360Z,475,,,,,,,
2020-10-29T16:10:30.380Z,471,,,,,,,
2020-10-29T16:10:30.400Z,471,,,,,,,
2020-10-29T16:10:30.420Z,473,,,,,,,
2020-10-29T16:10:30.440Z,473,,,,,,,
2020-10-29T16:10:30.460Z,473,,,,,,,
2020-10-29T16:10:30.480Z,472,,,,,,,
2020-10-29T16:10:30.500Z,471,,,,,,,
2020-10-29T16:10:30.520Z,474,,,,,,,
2020-10-29T16:10:30.540Z,474,,,,,,,
2020-10-29T16:10:30.560Z,474,,,,,,,
2020-10-29T16:10:30.580Z,471,,,,,,,
2020-10-29T16:10:30.600Z,471,,,,,,,
2020-10-29T16:10:30.620Z,475,,,,,,,
2020-10-29T16:10:30.640Z,475,,,,,,,
2020-10-29T16:10:30.660Z,476,,,,,,Average,528.2421396
2020-10-29T16:10:30.680Z,473,,,,,,Max,1100
2020-10-29T16:10:30.700Z,472,,,,,,Min,466
2020-10-29T16:10:30.720Z,474,,,,,,,
2020-10-29T16:10:30.740Z,474,,,,,,,
2020-10-29T16:10:30.760Z,474,,,,,,,
2020-10-29T16:10:30.780Z,471,,,,,,,
2020-10-29T16:10:30.800Z,471,,,,,,,
2020-10-29T16:10:30.820Z,473,,,,,,,
2020-10-29T16:10:30.840Z,473,,,,,,,
2020-10-29T16:10:30.860Z,473,,,,,,,
2020-10-29T16:10:30.880Z,499,,,,,,,
2020-10-29T16:10:30.900Z,528,,,,,,,
2020-10-29T16:10:30.920Z,570,,,,,,,
2020-10-29T16:10:30.940Z,579,,,,,,,
2020-10-29T16:10:30.960Z,557,,,,,,,
2020-10-29T16:10:30.980Z,567,,,,,,,
2020-10-29T16:10:31.000Z,600,,,,,,,
2020-10-29T16:10:31.020Z,691,,,,,,,
2020-10-29T16:10:31.040Z,762,,,,,,,
2020-10-29T16:10:31.060Z,792,,,,,,,
2020-10-29T16:10:31.080Z,787,,,,,,,
2020-10-29T16:10:31.100Z,756,,,,,,,
2020-10-29T16:10:31.120Z,750,,,,,,,
2020-10-29T16:10:31.140Z,721,,,,,,,
2020-10-29T16:10:31.160Z,706,,,,,,,
2020-10-29T16:10:31.180Z,696,,,,,,,
2020-10-29T16:10:31.200Z,705,,,,,,,
2020-10-29T16:10:31.220Z,711,,,,,,,
2020-10-29T16:10:31.240Z,729,,,,,,,
2020-10-29T16:10:31.260Z,746,,,,,,,
2020-10-29T16:10:31.280Z,769,,,,,,,
2020-10-29T16:10:31.300Z,749,,,,,,,
2020-10-29T16:10:31.320Z,716,,,,,,,
2020-10-29T16:10:31.340Z,661,,,,,,,
2020-10-29T16:10:31.360Z,615,,,,,,,
2020-10-29T16:10:31.380Z,611,,,,,,,
2020-10-29T16:10:31.400Z,601,,,,,,,
2020-10-29T16:10:31.420Z,603,,,,,,,
2020-10-29T16:10:31.440Z,600,,,,,,,
2020-10-29T16:10:31.460Z,600,,,,,,,
2020-10-29T16:10:31.480Z,610,,,,,,,
2020-10-29T16:10:31.500Z,618,,,,,,,
2020-10-29T16:10:31.520Z,633,,,,,,,
2020-10-29T16:10:31.540Z,638,,,,,,,
2020-10-29T16:10:31.560Z,638,,,,,,,
2020-10-29T16:10:31.580Z,638,,,,,,,
2020-10-29T16:10:31.600Z,625,,,,,,,
2020-10-29T16:10:31.620Z,628,,,,,,,
2020-10-29T16:10:31.640Z,618,,,,,,,
2020-10-29T16:10:31.660Z,609,,,,,,,
2020-10-29T16:10:31.680Z,583,,,,,,,
2020-10-29T16:10:31.700Z,571,,,,,,,
2020-10-29T16:10:31.720Z,571,,,,,,,
2020-10-29T16:10:31.740Z,569,,,,,,,
2020-10-29T16:10:31.760Z,569,,,,,,,
2020-10-29T16:10:31.780Z,561,,,,,,,
2020-10-29T16:10:31.800Z,569,,,,,,,
2020-10-29T16:10:31.820Z,561,,,,,,,
2020-10-29T16:10:31.840Z,557,,,,,,,
2020-10-29T16:10:31.860Z,565,,,,,,,
2020-10-29T16:10:31.880Z,573,,,,,,,
2020-10-29T16:10:31.900Z,583,,,,,,,
2020-10-29T16:10:31.920Z,582,,,,,,,
2020-10-29T16:10:31.940Z,584,,,,,,,
2020-10-29T16:10:31.960Z,614,,,,,,,
2020-10-29T16:10:31.980Z,644,,,,,,,
2020-10-29T16:10:32.000Z,665,,,,,,,
2020-10-29T16:10:32.020Z,644,,,,,,,
2020-10-29T16:10:32.040Z,626,,,,,,,
2020-10-29T16:10:32.060Z,625,,,,,,,
2020-10-29T16:10:32.080Z,636,,,,,,,
