2020-10-29T17:14:30.020Z,701,,,,,,
2020-10-29T17:14:30.040Z,703,,,,,,
2020-10-29T17:14:30.060Z,703,,,,,,
2020-10-29T17:14:30.080Z,701,,,,,,
2020-10-29T17:14:30.100Z,703,,,,,,
2020-10-29T17:14:30.120Z,699,,,,,,
2020-10-29T17:14:30.140Z,704,,,,,,
2020-10-29T17:14:30.160Z,695,,,,,AVERAGE,566.7803262
2020-10-29T17:14:30.180Z,682,,,,,MAX,1018
2020-10-29T17:14:30.200Z,659,,,,,MIN,532
2020-10-29T17:14:30.220Z,679,,,,,,
2020-10-29T17:14:30.240Z,699,,,,,,
2020-10-29T17:14:30.260Z,708,,,,,,
2020-10-29T17:14:30.280Z,703,,,,,,
2020-10-29T17:14:30.300Z,672,,,,,,
2020-10-29T17:14:30.320Z,657,,,,,,
2020-10-29T17:14:30.340Z,645,,,,,,
2020-10-29T17:14:30.360Z,653,,,,,,
2020-10-29T17:14:30.380Z,653,,,,,,
2020-10-29T17:14:30.400Z,656,,,,,,
2020-10-29T17:14:30.420Z,637,,,,,,
2020-10-29T17:14:30.440Z,647,,,,,,
2020-10-29T17:14:30.460Z,659,,,,,,
2020-10-29T17:14:30.480Z,670,,,,,,
2020-10-29T17:14:30.500Z,662,,,,,,
2020-10-29T17:14:30.520Z,654,,,,,,
2020-10-29T17:14:30.540Z,641,,,,,,
2020-10-29T17:14:30.560Z,638,,,,,,
2020-10-29T17:14:30.580Z,651,,,,,,
2020-10-29T17:14:30.600Z,667,,,,,,
2020-10-29T17:14:30.620Z,668,,,,,,
2020-10-29T17:14:30.640Z,658,,,,,,
2020-10-29T17:14:30.660Z,651,,,,,,
2020-10-29T17:14:30.680Z,650,,,,,,
2020-10-29T17:14:30.700Z,649,,,,,,
2020-10-29T17:14:30.720Z,654,,,,,,
2020-10-29T17:14:30.740Z,664,,,,,,
2020-10-29T17:14:30.760Z,674,,,,,,
2020-10-29T17:14:30.780Z,685,,,,,,
2020-10-29T17:14:30.800Z,697,,,,,,
2020-10-29T17:14:30.820Z,725,,,,,,
2020-10-29T17:14:30.840Z,735,,,,,,
2020-10-29T17:14:30.860Z,744,,,,,,
2020-10-29T17:14:30.880Z,738,,,,,,
2020-10-29T17:14:30.900Z,725,,,,,,
2020-10-29T17:14:30.920Z,718,,,,,,
2020-10-29T17:14:30.940Z,718,,,,,,
2020-10-29T17:14:30.960Z,721,,,,,,
2020-10-29T17:14:30.980Z,715,,,,,,
2020-10-29T17:14:31.000Z,691,,,,,,
2020-10-29T17:14:31.020Z,663,,,,,,
2020-10-29T17:14:31.040Z,656,,,,,,
2020-10-29T17:14:31.060Z,673,,,,,,
2020-10-29T17:14:31.080Z,689,,,,,,
2020-10-29T17:14:31.100Z,678,,,,,,
2020-10-29T17:14:31.120Z,660,,,,,,
2020-10-29T17:14:31.140Z,656,,,,,,
2020-10-29T17:14:31.160Z,664,,,,,,
2020-10-29T17:14:31.180Z,682,,,,,,
2020-10-29T17:14:31.200Z,695,,,,,,
2020-10-29T17:14:31.220Z,678,,,,,,
2020-10-29T17:14:31.240Z,652,,,,,,
2020-10-29T17:14:31.260Z,625,,,,,,
2020-10-29T17:14:31.280Z,620,,,,,,
2020-10-29T17:14:31.300Z,617,,,,,,
2020-10-29T17:14:31.320Z,620,,,,,,
2020-10-29T17:14:31.340Z,619,,,,,,
2020-10-29T17:14:31.360Z,619,,,,,,
2020-10-29T17:14:31.380Z,615,,,,,,
2020-10-29T17:14:31.400Z,619,,,,,,
2020-10-29T17:14:31.420Z,638,,,,,,
2020-10-29T17:14:31.440Z,659,,,,,,
2020-10-29T17:14:31.460Z,660,,,,,,
2020-10-29T17:14:31.480Z,654,,,,,,
2020-10-29T17:14:31.500Z,631,,,,,,
2020-10-29T17:14:31.520Z,621,,,,,,
2020-10-29T17:14:31.540Z,614,,,,,,
2020-10-29T17:14:31.560Z,606,,,,,,
2020-10-29T17:14:31.580Z,606,,,,,,
2020-10-29T17:14:31.600Z,614,,,,,,
2020-10-29T17:14:31.620Z,636,,,,,,
2020-10-29T17:14:31.640Z,656,,,,,,
2020-10-29T17:14:31.660Z,676,,,,,,
